timestamp_solar,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2020-01-03 09:00:00+00:00,4.3,1.33,0.0494,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.1,0.0,0.0,0.0,0.0,0.309,98.5,127.1,0.92,0.08,1009.0,2.9,251.0,1.9
2020-01-03 09:30:00+00:00,4.2,1.33,0.0494,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.1,0.0,0.0,0.0,0.0,0.309,99.19,121.42,0.92,0.08,1009.0,2.9,245.0,1.8
2020-01-03 10:00:00+00:00,4.2,1.32,0.0516,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.31,98.94,115.78,0.92,0.08,1008.0,3.0,239.0,1.7
2020-01-03 10:30:00+00:00,4.1,1.32,0.0516,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.31,99.64,110.2,0.92,0.08,1008.0,3.0,231.0,1.8
2020-01-03 11:00:00+00:00,4.1,1.3,0.0572,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.1,0.0,0.0,0.0,0.0,0.311,100.0,104.73,0.92,0.08,1008.0,3.0,222.0,1.8
2020-01-03 11:30:00+00:00,4.4,1.3,0.0572,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.1,0.0,0.0,0.0,0.0,0.31,98.17,99.38,0.93,0.08,1009.0,3.0,228.0,1.8
2020-01-03 12:00:00+00:00,4.6,1.27,0.0628,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.4,0.0,0.0,0.0,0.0,0.31,98.73,94.21,0.93,0.08,1009.0,3.0,234.0,1.9
2020-01-03 12:30:00+00:00,5.0,1.27,0.0628,0.61,33.44,11.63,11.0,91.0,13.0,138.0,8.0,4.4,2.0,0.0,71.0,2.0,0.31,96.02,88.85,0.93,0.08,1009.0,3.0,226.0,1.8
2020-01-03 13:00:00+00:00,5.5,1.26,0.0692,0.61,45.53,16.61,32.0,325.0,64.0,310.0,8.0,5.0,12.0,0.0,100.0,12.0,0.309,96.5,84.39,0.94,0.08,1008.0,3.0,217.0,1.7
2020-01-03 13:30:00+00:00,5.9,1.26,0.0692,0.61,18.39,12.25,46.0,485.0,130.0,405.0,4.0,5.0,25.0,0.0,100.0,25.0,0.309,93.96,80.05,0.94,0.08,1009.0,3.0,220.0,1.7
2020-01-03 14:00:00+00:00,6.4,1.25,0.0694,0.61,42.26,11.26,56.0,589.0,198.0,418.0,4.0,5.6,37.0,0.0,57.0,37.0,0.308,94.88,76.05,0.94,0.08,1009.0,3.0,224.0,1.8
2020-01-03 14:30:00+00:00,6.7,1.25,0.0694,0.61,47.11,12.9,64.0,653.0,261.0,362.0,4.0,5.6,45.0,0.0,0.0,45.0,0.307,92.95,72.47,0.95,0.08,1009.0,3.0,223.0,1.9
2020-01-03 15:00:00+00:00,7.1,1.22,0.0773,0.61,80.93,11.56,71.0,694.0,315.0,350.0,4.0,6.2,24.0,0.0,0.0,24.0,0.307,94.23,69.39,0.95,0.08,1008.0,3.1,223.0,1.9
2020-01-03 15:30:00+00:00,7.4,1.22,0.0773,0.61,65.76,15.39,75.0,725.0,360.0,352.0,4.0,6.2,27.0,0.0,29.0,27.0,0.306,92.32,66.89,0.95,0.08,1008.0,3.0,231.0,1.9
2020-01-03 16:00:00+00:00,7.7,1.2,0.0838,0.61,27.16,12.75,80.0,743.0,393.0,260.0,7.0,6.7,65.0,0.0,29.0,65.0,0.305,93.55,65.05,0.96,0.08,1008.0,3.0,239.0,2.0
2020-01-03 16:30:00+00:00,7.9,1.2,0.0838,0.61,28.65,8.59,81.0,760.0,415.0,328.0,4.0,6.7,102.0,1.0,36.0,102.0,0.304,92.2,63.9,0.95,0.08,1007.0,3.0,249.0,1.9
2020-01-03 17:00:00+00:00,8.1,1.23,0.0761,0.61,50.52,10.42,80.0,770.0,423.0,324.0,4.0,7.0,55.0,0.0,0.0,55.0,0.303,92.93,63.51,0.95,0.08,1007.0,3.0,258.0,1.8
2020-01-03 17:30:00+00:00,8.3,1.23,0.0761,0.61,50.71,9.81,78.0,768.0,416.0,322.0,4.0,7.0,60.0,0.0,0.0,60.0,0.303,91.68,63.88,0.95,0.08,1007.0,3.0,258.0,1.6
2020-01-03 18:00:00+00:00,8.5,1.25,0.0743,0.61,44.37,11.16,76.0,759.0,397.0,324.0,4.0,7.3,60.0,0.0,0.0,60.0,0.303,92.32,65.0,0.95,0.08,1007.0,2.9,258.0,1.3
2020-01-03 18:30:00+00:00,8.6,1.25,0.0743,0.61,47.56,13.8,74.0,738.0,364.0,331.0,4.0,7.3,48.0,0.0,0.0,48.0,0.303,91.7,66.83,0.95,0.08,1007.0,2.9,262.0,1.2
2020-01-03 19:00:00+00:00,8.7,1.26,0.0736,0.61,47.38,10.09,70.0,706.0,320.0,331.0,4.0,7.5,38.0,0.0,0.0,38.0,0.302,92.34,69.3,0.95,0.08,1007.0,2.9,266.0,1.1
2020-01-03 19:30:00+00:00,8.5,1.26,0.0736,0.61,35.77,7.94,64.0,660.0,264.0,330.0,4.0,7.5,41.0,0.0,0.0,41.0,0.302,93.6,72.36,0.94,0.08,1007.0,2.8,269.0,0.9
2020-01-03 20:00:00+00:00,8.3,1.27,0.0732,0.61,29.36,10.27,57.0,591.0,201.0,336.0,4.0,7.6,44.0,0.0,71.0,44.0,0.301,95.35,75.93,0.94,0.08,1007.0,2.8,272.0,0.7
2020-01-03 20:30:00+00:00,8.0,1.27,0.0732,0.61,13.07,11.58,47.0,486.0,132.0,352.0,4.0,7.6,38.0,0.0,100.0,38.0,0.301,97.31,79.92,0.94,0.08,1007.0,2.8,265.0,0.8
2020-01-03 21:00:00+00:00,7.6,1.28,0.0758,0.61,19.79,14.69,33.0,325.0,66.0,336.0,4.0,7.1,14.0,0.0,100.0,14.0,0.3,96.56,84.25,0.94,0.08,1007.0,2.8,259.0,0.8
2020-01-03 21:30:00+00:00,7.3,1.28,0.0758,0.61,26.04,13.49,12.0,91.0,14.0,359.0,4.0,7.1,2.0,0.0,71.0,2.0,0.299,98.65,88.72,0.94,0.08,1008.0,2.8,260.0,0.8
2020-01-03 22:00:00+00:00,7.0,1.3,0.0778,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,0.0,0.0,0.0,0.0,0.299,99.27,94.05,0.94,0.08,1008.0,2.8,261.0,0.9
2020-01-03 22:30:00+00:00,6.8,1.3,0.0778,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8,0.0,0.0,0.0,0.0,0.297,100.0,99.22,0.94,0.08,1009.0,2.8,260.0,1.0
2020-01-03 23:00:00+00:00,6.7,1.32,0.0773,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.7,0.0,0.0,0.0,0.0,0.296,100.0,104.55,0.93,0.08,1009.0,2.8,260.0,1.1
2020-01-03 23:30:00+00:00,6.7,1.32,0.0773,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.7,0.0,0.0,0.0,0.0,0.296,100.0,110.03,0.93,0.08,1009.0,2.8,260.0,1.1
2020-01-04 00:00:00+00:00,6.6,1.32,0.0809,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.6,0.0,0.0,0.0,0.0,0.294,100.0,115.6,0.93,0.08,1009.0,2.8,255.0,1.1
2020-01-04 00:30:00+00:00,6.6,1.32,0.0809,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.6,0.0,0.0,0.0,0.0,0.293,100.0,121.24,0.93,0.08,1009.0,2.8,255.0,1.1
2020-01-04 01:00:00+00:00,6.6,1.32,0.0842,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.6,0.0,0.0,0.0,0.0,0.292,100.0,126.92,0.94,0.08,1009.0,2.9,255.0,1.0
2020-01-04 01:30:00+00:00,6.6,1.32,0.0842,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.6,0.0,0.0,0.0,0.0,0.292,100.0,132.59,0.94,0.08,1009.0,2.9,255.0,1.0
2020-01-04 02:00:00+00:00,6.6,1.32,0.0851,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.5,0.0,0.0,0.0,0.0,0.291,99.51,138.21,0.94,0.08,1009.0,2.9,255.0,0.9
2020-01-04 02:30:00+00:00,6.6,1.32,0.0851,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.5,0.0,0.0,0.0,0.0,0.291,99.42,143.7,0.94,0.08,1008.0,2.9,261.0,0.8
2020-01-04 03:00:00+00:00,6.7,1.34,0.081,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4,0.0,0.0,0.0,0.0,0.291,98.19,148.97,0.93,0.08,1008.0,2.9,267.0,0.7
2020-01-04 03:30:00+00:00,6.6,1.34,0.081,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.4,0.0,0.0,0.0,0.0,0.292,98.87,153.83,0.93,0.08,1008.0,3.0,279.0,0.6
2020-01-04 04:00:00+00:00,6.6,1.35,0.08,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.3,0.0,0.0,0.0,0.0,0.292,97.79,157.98,0.93,0.08,1007.0,3.0,291.0,0.5
2020-01-04 04:30:00+00:00,6.4,1.35,0.08,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.3,0.0,0.0,0.0,0.0,0.292,99.15,160.93,0.93,0.08,1007.0,3.0,155.0,0.4
2020-01-04 05:00:00+00:00,6.2,1.34,0.0845,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.292,98.52,162.05,0.93,0.08,1007.0,3.0,19.0,0.4
2020-01-04 05:30:00+00:00,6.3,1.34,0.0845,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.291,97.85,161.02,0.93,0.08,1007.0,3.0,164.0,0.4
2020-01-04 06:00:00+00:00,6.3,1.31,0.0938,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.9,0.0,0.0,0.0,0.0,0.291,97.34,158.13,0.93,0.08,1008.0,3.0,309.0,0.4
2020-01-04 06:30:00+00:00,6.3,1.31,0.0938,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.9,0.0,0.0,0.0,0.0,0.291,97.34,154.01,0.93,0.08,1008.0,3.0,262.0,0.4
2020-01-04 07:00:00+00:00,6.3,1.33,0.0926,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.8,0.0,0.0,0.0,0.0,0.291,96.84,149.17,0.93,0.08,1008.0,3.0,216.0,0.3
2020-01-04 07:30:00+00:00,6.2,1.33,0.0926,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.8,0.0,0.0,0.0,0.0,0.291,97.41,143.91,0.93,0.08,1007.0,3.0,181.0,0.4
2020-01-04 08:00:00+00:00,6.1,1.32,0.097,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,0.0,0.0,0.0,0.0,0.292,98.17,138.42,0.93,0.08,1007.0,3.0,147.0,0.6
2020-01-04 08:30:00+00:00,6.0,1.32,0.097,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,0.0,0.0,0.0,0.0,0.293,98.75,132.81,0.93,0.08,1006.0,2.9,135.0,0.6
2020-01-04 09:00:00+00:00,6.0,1.3,0.1043,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.9,0.0,0.0,0.0,0.0,0.294,99.11,127.13,0.94,0.08,1006.0,2.9,123.0,0.7
2020-01-04 09:30:00+00:00,6.0,1.3,0.1043,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.9,0.0,0.0,0.0,0.0,0.294,99.01,121.45,0.94,0.08,1005.0,2.9,117.0,0.8
2020-01-04 10:00:00+00:00,5.9,1.29,0.1166,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.9,0.0,0.0,0.0,0.0,0.294,99.95,115.81,0.95,0.08,1005.0,2.8,111.0,0.8
2020-01-04 10:30:00+00:00,5.9,1.29,0.1166,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.9,0.0,0.0,0.0,0.0,0.294,99.95,110.23,0.95,0.08,1005.0,2.8,119.0,0.8
2020-01-04 11:00:00+00:00,5.8,1.27,0.1199,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.8,0.0,0.0,0.0,0.0,0.293,100.0,104.75,0.95,0.08,1005.0,2.8,126.0,0.9
2020-01-04 11:30:00+00:00,5.9,1.27,0.1199,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.9,0.0,0.0,0.0,0.0,0.292,100.0,99.4,0.95,0.08,1005.0,2.7,138.0,1.0
2020-01-04 12:00:00+00:00,6.0,1.23,0.1286,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.291,100.0,94.22,0.96,0.08,1005.0,2.7,150.0,1.1
2020-01-04 12:30:00+00:00,6.5,1.23,0.1286,0.61,21.04,13.55,11.0,56.0,12.0,226.0,4.0,6.1,2.0,0.0,71.0,2.0,0.29,97.27,88.86,0.96,0.08,1005.0,2.6,155.0,1.2
2020-01-04 13:00:00+00:00,7.0,1.21,0.1224,0.61,26.83,17.72,37.0,250.0,61.0,281.0,8.0,6.8,13.0,0.0,100.0,13.0,0.289,98.55,84.38,0.96,0.08,1005.0,2.6,160.0,1.4
2020-01-04 13:30:00+00:00,7.4,1.21,0.1224,0.61,34.5,19.43,55.0,424.0,128.0,247.0,7.0,6.8,19.0,0.0,100.0,19.0,0.288,95.89,80.04,0.96,0.08,1005.0,2.5,165.0,1.5
2020-01-04 14:00:00+00:00,7.8,1.21,0.1021,0.61,17.17,13.03,64.0,550.0,197.0,268.0,7.0,7.4,34.0,0.0,71.0,34.0,0.287,97.48,76.02,0.96,0.08,1005.0,2.5,170.0,1.6
2020-01-04 14:30:00+00:00,8.2,1.21,0.1021,0.61,119.51,19.15,72.0,629.0,262.0,289.0,8.0,7.4,10.0,0.0,0.0,10.0,0.286,94.78,72.43,0.96,0.08,1004.0,2.5,177.0,1.5
2020-01-04 15:00:00+00:00,8.6,1.21,0.0934,0.61,36.66,16.0,77.0,687.0,319.0,337.0,4.0,8.1,61.0,0.0,14.0,61.0,0.284,96.36,69.34,0.97,0.08,1004.0,2.5,184.0,1.5
2020-01-04 15:30:00+00:00,9.0,1.21,0.0934,0.61,120.75,8.86,80.0,727.0,366.0,263.0,7.0,8.0,38.0,0.0,11.0,38.0,0.282,93.7,66.83,0.96,0.08,1003.0,2.5,194.0,1.5
2020-01-04 16:00:00+00:00,9.3,1.23,0.0838,0.61,134.0,9.77,81.0,757.0,401.0,264.0,7.0,8.6,16.0,0.0,11.0,16.0,0.28,95.07,64.97,0.96,0.08,1002.0,2.5,205.0,1.5
2020-01-04 16:30:00+00:00,9.6,1.23,0.0838,0.61,110.65,12.41,81.0,776.0,423.0,271.0,7.0,8.5,21.0,0.0,7.0,21.0,0.279,93.08,63.82,0.96,0.08,1001.0,2.5,216.0,1.5
2020-01-04 17:00:00+00:00,9.8,1.27,0.0734,0.61,63.48,8.06,79.0,787.0,431.0,271.0,7.0,8.9,60.0,0.0,54.0,60.0,0.277,94.09,63.41,0.96,0.08,1001.0,2.5,227.0,1.5
2020-01-04 17:30:00+00:00,10.0,1.27,0.0734,0.61,30.48,8.24,78.0,784.0,425.0,334.0,4.0,8.9,101.0,0.0,43.0,101.0,0.276,92.75,63.77,0.95,0.08,1000.0,2.5,240.0,1.4
2020-01-04 18:00:00+00:00,10.1,1.3,0.0725,0.61,49.87,8.96,76.0,774.0,405.0,332.0,4.0,9.1,56.0,0.0,14.0,56.0,0.276,93.48,64.88,0.95,0.08,1000.0,2.5,253.0,1.4
2020-01-04 18:30:00+00:00,10.1,1.3,0.0725,0.61,62.38,9.19,75.0,748.0,371.0,328.0,4.0,9.1,50.0,0.0,36.0,50.0,0.275,93.39,66.7,0.95,0.08,999.0,2.5,260.0,1.3
2020-01-04 19:00:00+00:00,10.1,1.31,0.0795,0.61,42.36,8.97,73.0,710.0,325.0,331.0,4.0,9.2,53.0,0.0,39.0,53.0,0.275,94.08,69.17,0.94,0.08,999.0,2.5,268.0,1.3
2020-01-04 19:30:00+00:00,9.7,1.31,0.0795,0.61,35.71,9.13,69.0,652.0,268.0,333.0,4.0,9.2,44.0,0.0,32.0,44.0,0.275,96.62,72.23,0.94,0.08,999.0,2.5,272.0,1.1
2020-01-04 20:00:00+00:00,9.4,1.3,0.0959,0.61,11.76,10.54,63.0,568.0,202.0,348.0,4.0,9.0,61.0,1.0,75.0,61.0,0.276,97.34,75.79,0.94,0.08,999.0,2.5,275.0,0.9
2020-01-04 20:30:00+00:00,9.1,1.3,0.0959,0.61,14.41,13.1,53.0,451.0,133.0,343.0,4.0,9.0,35.0,0.0,100.0,35.0,0.277,99.32,79.78,0.94,0.08,999.0,2.5,280.0,1.0
2020-01-04 21:00:00+00:00,8.7,1.29,0.1159,0.61,21.6,15.51,37.0,280.0,66.0,365.0,4.0,8.4,15.0,0.0,100.0,15.0,0.279,98.31,84.11,0.94,0.08,999.0,2.4,286.0,1.0
2020-01-04 21:30:00+00:00,8.5,1.29,0.1159,0.61,20.28,13.33,12.0,72.0,14.0,188.0,7.0,8.4,4.0,0.0,75.0,4.0,0.281,99.64,88.59,0.94,0.08,999.0,2.4,290.0,1.2
2020-01-04 22:00:00+00:00,8.4,1.31,0.1284,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.283,97.01,93.9,0.94,0.08,999.0,2.3,294.0,1.3
2020-01-04 22:30:00+00:00,8.0,1.31,0.1284,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.287,99.67,99.07,0.93,0.08,999.0,2.2,305.0,1.6
2020-01-04 23:00:00+00:00,7.6,1.36,0.1208,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8,0.0,0.0,0.0,0.0,0.29,94.92,104.41,0.93,0.08,999.0,2.0,316.0,1.9
2020-01-04 23:30:00+00:00,7.6,1.36,0.1208,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8,0.0,0.0,0.0,0.0,0.29,94.92,109.88,0.93,0.08,999.0,2.0,316.0,1.9
2020-01-05 00:00:00+00:00,6.4,1.38,0.1151,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,0.0,0.0,0.0,0.0,0.3,93.04,115.45,0.93,0.08,999.0,1.9,328.0,2.8
2020-01-05 00:30:00+00:00,5.8,1.38,0.1151,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,0.0,0.0,0.0,0.0,0.306,96.97,121.09,0.94,0.08,999.0,1.8,328.0,3.4
2020-01-05 01:00:00+00:00,5.3,1.36,0.1119,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.311,91.36,126.77,0.94,0.08,1000.0,1.7,327.0,4.0
2020-01-05 01:30:00+00:00,4.9,1.36,0.1119,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.317,93.93,132.44,0.95,0.08,1000.0,1.6,329.0,4.0
2020-01-05 02:00:00+00:00,4.5,1.37,0.0935,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.2,0.0,0.0,0.0,0.0,0.323,91.48,138.06,0.95,0.08,999.0,1.5,330.0,4.1
2020-01-05 02:30:00+00:00,4.3,1.37,0.0935,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.2,0.0,0.0,0.0,0.0,0.328,92.77,143.55,0.95,0.08,999.0,1.5,331.0,4.2
2020-01-05 03:00:00+00:00,4.0,1.34,0.0907,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.6,0.0,0.0,0.0,0.0,0.333,90.78,148.82,0.96,0.08,999.0,1.4,331.0,4.3
2020-01-05 03:30:00+00:00,3.7,1.34,0.0907,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,0.0,0.0,0.0,0.0,0.337,92.71,153.68,0.96,0.08,999.0,1.4,328.0,4.4
2020-01-05 04:00:00+00:00,3.4,1.32,0.0815,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.9,0.0,0.0,0.0,0.0,0.341,89.98,157.84,0.96,0.08,999.0,1.3,326.0,4.5
2020-01-05 04:30:00+00:00,3.1,1.32,0.0815,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.9,0.0,0.0,0.0,0.0,0.346,92.0,160.8,0.95,0.08,1000.0,1.3,324.0,4.7
2020-01-05 05:00:00+00:00,2.9,1.33,0.0631,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.2,0.0,0.0,0.0,0.0,0.35,88.49,161.95,0.95,0.08,1000.0,1.2,323.0,4.8
2020-01-05 05:30:00+00:00,2.7,1.33,0.0631,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.2,0.0,0.0,0.0,0.0,0.356,89.75,160.95,0.95,0.08,1000.0,1.1,322.0,4.8
2020-01-05 06:00:00+00:00,2.6,1.34,0.051,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.0,0.361,86.33,158.09,0.95,0.08,1001.0,1.1,321.0,4.8
2020-01-05 06:30:00+00:00,2.5,1.34,0.051,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,0.365,86.95,154.0,0.94,0.08,1001.0,1.0,319.0,4.8
2020-01-05 07:00:00+00:00,2.5,1.36,0.0461,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.369,84.33,149.18,0.94,0.08,1002.0,1.0,318.0,4.8
2020-01-05 07:30:00+00:00,2.4,1.36,0.0461,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.368,84.93,143.93,0.94,0.08,1002.0,0.9,317.0,4.8
2020-01-05 08:00:00+00:00,2.4,1.37,0.0459,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.2,0.0,0.0,0.0,0.0,0.368,83.25,138.44,0.94,0.08,1003.0,0.9,315.0,4.8
2020-01-05 08:30:00+00:00,2.2,1.37,0.0459,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.2,0.0,0.0,0.0,0.0,0.364,84.44,132.83,0.94,0.08,1003.0,0.8,313.0,4.9
2020-01-05 09:00:00+00:00,2.0,1.37,0.0458,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.5,0.0,0.0,0.0,0.0,0.36,83.39,127.16,0.94,0.08,1004.0,0.8,312.0,4.9
2020-01-05 09:30:00+00:00,1.9,1.37,0.0458,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5,0.0,0.0,0.0,0.0,0.359,83.99,121.48,0.94,0.08,1004.0,0.7,311.0,5.0
2020-01-05 10:00:00+00:00,1.7,1.38,0.0427,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.357,82.54,115.83,0.94,0.08,1005.0,0.7,311.0,5.0
2020-01-05 10:30:00+00:00,1.5,1.38,0.0427,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.356,83.73,110.25,0.93,0.08,1005.0,0.7,309.0,4.9
2020-01-05 11:00:00+00:00,1.4,1.41,0.04,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.4,0.0,0.0,0.0,0.0,0.354,81.8,104.76,0.93,0.08,1006.0,0.6,308.0,4.9
2020-01-05 11:30:00+00:00,1.3,1.41,0.04,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.4,0.0,0.0,0.0,0.0,0.352,82.39,99.41,0.93,0.08,1006.0,0.6,307.0,4.9
2020-01-05 12:00:00+00:00,1.3,1.42,0.0399,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.7,0.0,0.0,0.0,0.0,0.349,80.67,94.22,0.93,0.08,1007.0,0.6,307.0,4.9
2020-01-05 12:30:00+00:00,1.6,1.42,0.0399,0.61,1.23,7.24,13.0,158.0,16.0,321.0,4.0,-1.6,10.0,79.0,43.0,12.0,0.346,79.03,88.85,0.93,0.08,1008.0,0.6,306.0,4.9
2020-01-05 13:00:00+00:00,2.0,1.42,0.0387,0.61,7.08,12.03,30.0,466.0,76.0,745.0,4.0,-1.6,25.0,16.0,100.0,27.0,0.344,77.09,84.37,0.94,0.08,1008.0,0.6,306.0,4.9
2020-01-05 13:30:00+00:00,2.5,1.42,0.0387,0.61,10.87,11.01,41.0,629.0,150.0,726.0,4.0,-1.6,49.0,181.0,79.0,80.0,0.342,74.4,80.01,0.93,0.08,1008.0,0.6,307.0,5.1
2020-01-05 14:00:00+00:00,3.1,1.42,0.0361,0.61,7.29,7.87,49.0,732.0,226.0,744.0,4.0,-1.8,74.0,169.0,46.0,115.0,0.34,70.13,75.99,0.93,0.08,1009.0,0.6,307.0,5.3
2020-01-05 14:30:00+00:00,3.4,1.42,0.0361,0.61,5.46,7.71,54.0,798.0,295.0,766.0,4.0,-1.8,114.0,124.0,0.0,152.0,0.34,68.66,72.39,0.93,0.08,1009.0,0.6,308.0,5.4
2020-01-05 15:00:00+00:00,3.8,1.4,0.0337,0.61,2.85,11.17,57.0,845.0,356.0,831.0,4.0,-2.1,123.0,362.0,0.0,251.0,0.339,65.16,69.29,0.93,0.08,1009.0,0.6,309.0,5.5
2020-01-05 15:30:00+00:00,4.0,1.4,0.0337,0.61,2.44,10.27,59.0,876.0,405.0,890.0,2.0,-2.1,145.0,363.0,0.0,288.0,0.339,64.26,66.76,0.93,0.08,1009.0,0.6,309.0,5.5
2020-01-05 16:00:00+00:00,4.3,1.38,0.0313,0.61,2.87,9.85,61.0,897.0,442.0,881.0,2.0,-2.3,167.0,306.0,0.0,297.0,0.339,62.24,64.89,0.93,0.08,1009.0,0.6,310.0,5.5
2020-01-05 16:30:00+00:00,4.4,1.38,0.0313,0.61,3.05,9.58,62.0,909.0,464.0,927.0,2.0,-2.3,167.0,348.0,0.0,321.0,0.341,61.8,63.72,0.93,0.08,1009.0,0.6,309.0,5.5
2020-01-05 17:00:00+00:00,4.6,1.35,0.0299,0.61,3.73,7.94,61.0,914.0,472.0,832.0,4.0,-2.4,187.0,258.0,0.0,303.0,0.342,60.65,63.3,0.93,0.08,1009.0,0.6,309.0,5.5
2020-01-05 17:30:00+00:00,4.6,1.35,0.0299,0.61,3.3,8.95,62.0,909.0,465.0,836.0,4.0,-2.4,154.0,429.0,0.0,344.0,0.344,60.65,63.65,0.93,0.08,1009.0,0.6,308.0,5.4
2020-01-05 18:00:00+00:00,4.7,1.29,0.0327,0.61,0.0,0.0,62.0,896.0,444.0,0.0,0.0,-2.4,84.0,776.0,0.0,415.0,0.346,60.14,64.75,0.93,0.08,1010.0,0.6,307.0,5.4
2020-01-05 18:30:00+00:00,4.5,1.29,0.0327,0.61,0.0,0.0,60.0,877.0,409.0,0.0,0.0,-2.4,80.0,759.0,0.0,382.0,0.347,60.98,66.56,0.93,0.08,1010.0,0.6,307.0,5.2
